customer_id,name,age,locality,phone,rel_id,visits
1, Amanda,83,Sarjapur,11112222,KG1214,4
2, Jay,76,BEML,22111222,DW321,60
3, Anna,69,New BEL,33110222,MG80,2
4, Abdullah,62,Hebbal,44109222,JP1902,23
5, Tamara,55,RR Nagar,55108222,SV1106,76
6, Abdul,48,Jayanagar,66107222,SM551,5
7, Maya,41,Hebbal,77106222,EL854,33
8, Jai,34,Ecoworld,88105222,CC0011,9
9, Tara,27,MEBP,99104222,DF8509,99
10, Rohan,20,KIAL,11010322,KR7705,41
11, Ana,13,Sarjapur,81465062,KG1215,55
12, Ajay,6,BEML,87058995,DW322,59
13, Aisha,12,New BEL,92652927,MG81,62
14, Ram,13,Hebbal,98246860,JP1903,66
15, Alisha,15,RR Nagar,103840793,SV1107,70
16, Sanjay,17,Jayanagar,109434726,SM552,73
17, Anya,19,Hebbal,115028658,EL855,77
18, Ravi,20,Ecoworld,120622591,CC0012,81
19, Lila,22,MEBP,126216524,DF8510,84
20, Arman,24,KIAL,131810457,KR7706,88
21, Amara,25,Sarjapur,137404389,KG1216,92
22, Amit,27,BEML,142998322,DW323,95
23, Fatima,29,New BEL,148592255,MG82,99
24, Sandeep,30,Hebbal,154186187,JP1904,102
25, Anika,32,RR Nagar,159780120,SV1108,106
26, Vijay,34,Jayanagar,165374053,SM553,110
27, Anita,36,Hebbal,170967986,EL856,113
28, Rahul,37,Ecoworld,176561918,CC0013,117
29, Trisha,39,MEBP,182155851,DF8511,121
30, Ira,41,KIAL,187749784,KR7707,124
31, Arya,42,Sarjapur,193343717,KG1217,128
32, Ibrahim,44,BEML,198937649,DW324,132
33, Anjali,46,New BEL,204531582,MG83,135
34, Ashwin,47,Hebbal,210125515,JP1905,139
35, Jasmin,49,RR Nagar,215719447,SV1109,59
36, Kiran,51,Jayanagar,221313380,SM554,62
37, Priya,53,Hebbal,226907313,EL857,66
38, Krish,54,Ecoworld,232501246,CC0014,70
39, Asha,56,MEBP,238095178,DF8512,73
40, Arjun,58,KIAL,243689111,KR7708,77
41, Ida,59,Sarjapur,249283044,KG1218,81
42, Rajesh,61,BEML,254876977,DW325,84
43, Riya,63,New BEL,260470909,MG84,88
44, Dev,64,Hebbal,266064842,JP1906,92
45, Mira,66,RR Nagar,271658775,SV1110,95
46, Deepak,68,Jayanagar,277252707,SM555,99
47, Shyla,70,Hebbal,282846640,EL858,102
48, Arun,71,Ecoworld,288440573,CC0015,106
49, Mara,73,MEBP,294034506,DF8513,110
50, Anand,75,KIAL,299628438,KR7709,113
